Date,Status,Quantity
02/04/2024 06:28:45,Out of stock,0
02/04/2024 06:38:20,Out of stock,0
02/04/2024 07:11:28,Out of stock,0
02/04/2024 07:48:23,Out of stock,0
02/04/2024 08:12:43,Out of stock,0
02/04/2024 08:27:12,Out of stock,0
02/04/2024 08:36:28,Out of stock,0
02/04/2024 08:48:46,Out of stock,0
02/04/2024 09:10:51,Out of stock,0
02/04/2024 09:34:41,Out of stock,0
02/04/2024 09:48:40,Out of stock,0
02/04/2024 10:11:41,Out of stock,0
02/04/2024 10:28:30,Out of stock,0
02/04/2024 10:36:25,Out of stock,0
02/04/2024 11:34:00,Out of stock,0
02/04/2024 11:48:40,Out of stock,0
02/04/2024 12:46:42,Out of stock,0
02/04/2024 13:23:17,Out of stock,0
02/04/2024 13:34:01,Out of stock,0
02/04/2024 13:48:31,Out of stock,0
02/04/2024 14:09:12,Out of stock,0
02/04/2024 14:25:26,Out of stock,0
02/04/2024 14:34:14,Out of stock,0
02/04/2024 15:23:21,Out of stock,0
02/04/2024 15:34:05,Out of stock,0
02/04/2024 15:48:34,Out of stock,0
02/04/2024 16:31:07,Out of stock,0
02/04/2024 16:48:30,Out of stock,0
02/04/2024 17:09:54,Out of stock,0
02/04/2024 17:34:36,Out of stock,0
02/04/2024 17:48:45,Out of stock,0
02/04/2024 18:37:05,Out of stock,0
02/04/2024 19:07:26,Out of stock,0
02/04/2024 19:48:20,Out of stock,0
02/04/2024 20:10:13,Out of stock,0
02/04/2024 20:22:15,Out of stock,0
02/04/2024 20:34:30,Out of stock,0
02/04/2024 21:20:58,Out of stock,0
02/04/2024 21:33:47,Out of stock,0
02/04/2024 21:48:42,Out of stock,0
02/04/2024 22:36:04,Out of stock,0
02/04/2024 22:48:27,Out of stock,0
02/04/2024 23:48:43,Out of stock,0
03/04/2024 01:37:16,Out of stock,0
03/04/2024 02:37:47,Out of stock,0
03/04/2024 03:11:29,Out of stock,0
03/04/2024 03:33:58,Out of stock,0
03/04/2024 04:36:12,Out of stock,0
03/04/2024 05:09:57,Out of stock,0
03/04/2024 05:26:07,Out of stock,0
03/04/2024 05:34:35,Out of stock,0
03/04/2024 06:36:27,Out of stock,0
03/04/2024 07:09:28,Out of stock,0
03/04/2024 07:21:04,Out of stock,0
03/04/2024 07:33:38,Out of stock,0
03/04/2024 08:13:02,Out of stock,0
03/04/2024 08:27:22,Out of stock,0
03/04/2024 09:10:55,Out of stock,0
03/04/2024 09:25:04,Out of stock,0
03/04/2024 10:28:29,Out of stock,0
03/04/2024 11:08:30,Out of stock,0
03/04/2024 12:58:39,Out of stock,0
03/04/2024 13:18:07,Out of stock,0
03/04/2024 14:09:24,Out of stock,0
03/04/2024 14:33:52,Out of stock,0
03/04/2024 14:48:39,Out of stock,0
03/04/2024 16:29:51,Out of stock,0
03/04/2024 17:25:48,Out of stock,0
03/04/2024 17:35:03,Out of stock,0
03/04/2024 17:48:38,Out of stock,0
03/04/2024 18:12:26,Out of stock,0
03/04/2024 18:36:14,Out of stock,0
03/04/2024 19:33:37,Out of stock,0
03/04/2024 20:25:21,Out of stock,0
03/04/2024 20:48:44,Out of stock,0
03/04/2024 21:09:26,Out of stock,0
03/04/2024 21:20:43,Out of stock,0
03/04/2024 21:33:38,Out of stock,0
03/04/2024 21:48:36,Out of stock,0
03/04/2024 22:08:49,Out of stock,0
03/04/2024 22:48:27,Out of stock,0
03/04/2024 23:09:44,Out of stock,0
04/04/2024 00:03:33,Out of stock,0
04/04/2024 00:45:24,Out of stock,0
04/04/2024 01:38:57,Out of stock,0
04/04/2024 03:25:25,Out of stock,0
04/04/2024 04:28:33,Out of stock,0
04/04/2024 04:37:51,Out of stock,0
04/04/2024 05:11:12,Out of stock,0
04/04/2024 05:35:15,Out of stock,0
04/04/2024 06:12:54,Out of stock,0
04/04/2024 06:35:45,Out of stock,0
04/04/2024 06:48:33,Out of stock,0
04/04/2024 07:09:49,Out of stock,0
04/04/2024 07:22:47,Out of stock,0
04/04/2024 07:34:06,Out of stock,0
04/04/2024 08:13:32,Out of stock,0
04/04/2024 08:36:39,Out of stock,0
04/04/2024 08:48:41,Out of stock,0
04/04/2024 09:22:48,Out of stock,0
04/04/2024 09:48:30,Out of stock,0
04/04/2024 10:10:21,Out of stock,0
04/04/2024 11:08:13,Out of stock,0
04/04/2024 11:48:32,Out of stock,0
04/04/2024 12:45:33,Out of stock,0
04/04/2024 13:33:48,Out of stock,0
04/04/2024 14:26:37,Out of stock,0
04/04/2024 14:34:44,Out of stock,0
04/04/2024 15:09:57,Out of stock,0
04/04/2024 15:22:03,Out of stock,0
04/04/2024 15:34:51,Out of stock,0
04/04/2024 16:12:24,Out of stock,0
04/04/2024 16:28:48,Out of stock,0
04/04/2024 17:08:40,Out of stock,0
04/04/2024 17:24:07,Out of stock,0
04/04/2024 17:48:30,Out of stock,0
04/04/2024 18:36:27,Out of stock,0
04/04/2024 19:09:14,Out of stock,0
04/04/2024 19:19:15,Out of stock,0
04/04/2024 20:10:19,Out of stock,0
04/04/2024 21:34:39,Out of stock,0
04/04/2024 22:09:00,Out of stock,0
04/04/2024 22:24:46,Out of stock,0
04/04/2024 23:10:49,Out of stock,0
04/04/2024 23:22:35,Out of stock,0
04/04/2024 23:35:13,Out of stock,0
05/04/2024 02:08:31,Out of stock,0
05/04/2024 02:28:47,Out of stock,0
05/04/2024 02:48:38,Out of stock,0
05/04/2024 03:25:05,Out of stock,0
05/04/2024 03:34:08,Out of stock,0
05/04/2024 05:25:34,Out of stock,0
05/04/2024 05:33:56,Out of stock,0
05/04/2024 06:12:56,Out of stock,0
05/04/2024 06:37:42,Out of stock,0
05/04/2024 06:48:37,Out of stock,0
05/04/2024 07:20:35,Out of stock,0
05/04/2024 09:48:28,Out of stock,0
05/04/2024 10:36:31,Out of stock,0
05/04/2024 11:34:27,Out of stock,0
05/04/2024 13:12:21,Out of stock,0
05/04/2024 13:24:40,Out of stock,0
05/04/2024 13:33:56,Out of stock,0
05/04/2024 13:48:38,Out of stock,0
05/04/2024 14:35:13,Out of stock,0
05/04/2024 15:09:48,Out of stock,0
05/04/2024 15:22:59,Out of stock,0
05/04/2024 16:48:37,Out of stock,0
05/04/2024 17:34:01,Out of stock,0
05/04/2024 17:48:38,Out of stock,0
05/04/2024 18:12:21,Out of stock,0
05/04/2024 18:27:43,Out of stock,0
05/04/2024 18:35:54,Out of stock,0
05/04/2024 19:19:08,Out of stock,0
05/04/2024 19:33:49,Out of stock,0
05/04/2024 19:48:25,Out of stock,0
05/04/2024 20:11:03,Out of stock,0
05/04/2024 20:23:00,Out of stock,0
05/04/2024 20:35:35,Out of stock,0
05/04/2024 20:48:45,Out of stock,0
05/04/2024 21:09:25,Out of stock,0
05/04/2024 21:20:32,Out of stock,0
05/04/2024 21:33:48,Out of stock,0
05/04/2024 21:48:39,Out of stock,0
05/04/2024 22:09:43,Out of stock,0
05/04/2024 22:33:33,Out of stock,0
05/04/2024 23:22:49,Out of stock,0
05/04/2024 23:35:29,Out of stock,0
06/04/2024 00:42:55,Out of stock,0
06/04/2024 02:05:39,Out of stock,0
06/04/2024 02:27:08,Out of stock,0
06/04/2024 02:35:16,Out of stock,0
06/04/2024 03:11:25,Out of stock,0
06/04/2024 03:23:14,Out of stock,0
06/04/2024 03:33:53,Out of stock,0
06/04/2024 03:48:29,Out of stock,0
06/04/2024 04:27:33,Out of stock,0
06/04/2024 04:36:29,Out of stock,0
06/04/2024 05:25:26,Out of stock,0
06/04/2024 05:33:42,Out of stock,0
06/04/2024 06:36:08,Out of stock,0
06/04/2024 07:19:44,Out of stock,0
06/04/2024 07:48:25,Out of stock,0
06/04/2024 08:12:18,Out of stock,0
06/04/2024 08:25:58,Out of stock,0
06/04/2024 09:21:09,Out of stock,0
06/04/2024 09:33:55,Out of stock,0
06/04/2024 11:07:45,Out of stock,0
06/04/2024 12:16:45,Out of stock,0
06/04/2024 12:43:02,Out of stock,0
06/04/2024 13:10:56,Out of stock,0
06/04/2024 13:22:52,Out of stock,0
06/04/2024 13:33:40,Out of stock,0
06/04/2024 13:48:21,Out of stock,0
06/04/2024 14:08:05,Out of stock,0
06/04/2024 14:22:47,Out of stock,0
06/04/2024 14:35:56,Out of stock,0
06/04/2024 15:08:32,Out of stock,0
06/04/2024 16:12:21,Out of stock,0
06/04/2024 16:37:18,Out of stock,0
06/04/2024 16:48:24,Out of stock,0
06/04/2024 17:10:00,Out of stock,0
06/04/2024 17:33:54,Out of stock,0
06/04/2024 18:11:36,Out of stock,0
06/04/2024 18:26:18,Out of stock,0
06/04/2024 18:48:40,Out of stock,0
06/04/2024 19:07:47,Out of stock,0
06/04/2024 19:48:41,Out of stock,0
06/04/2024 20:23:04,Out of stock,0
06/04/2024 21:09:08,Out of stock,0
06/04/2024 21:48:22,Out of stock,0
06/04/2024 22:08:25,Out of stock,0
06/04/2024 22:35:04,Out of stock,0
06/04/2024 23:21:34,Out of stock,0
07/04/2024 01:52:05,Out of stock,0
07/04/2024 02:48:31,Out of stock,0
07/04/2024 03:23:17,Out of stock,0
07/04/2024 03:35:05,Out of stock,0
07/04/2024 03:48:40,Out of stock,0
07/04/2024 04:13:42,Out of stock,0
07/04/2024 04:28:21,Out of stock,0
07/04/2024 04:36:20,Out of stock,0
07/04/2024 04:48:29,Out of stock,0
07/04/2024 05:11:11,Out of stock,0
07/04/2024 05:26:00,Out of stock,0
07/04/2024 05:33:53,Out of stock,0
07/04/2024 06:48:38,Out of stock,0
07/04/2024 07:33:52,Out of stock,0
07/04/2024 07:48:37,Out of stock,0
07/04/2024 08:14:01,Out of stock,0
07/04/2024 08:27:58,Out of stock,0
07/04/2024 08:35:56,Out of stock,0
07/04/2024 09:22:15,Out of stock,0
07/04/2024 10:09:22,Out of stock,0
07/04/2024 10:25:28,Out of stock,0
07/04/2024 10:48:35,Out of stock,0
07/04/2024 11:08:48,Out of stock,0
07/04/2024 11:20:03,Out of stock,0
07/04/2024 11:33:43,Out of stock,0
07/04/2024 11:48:33,Out of stock,0
07/04/2024 12:16:01,Out of stock,0
07/04/2024 12:54:15,Out of stock,0
07/04/2024 13:12:03,Out of stock,0
07/04/2024 13:28:07,Out of stock,0
07/04/2024 13:48:38,Out of stock,0
07/04/2024 14:09:03,Out of stock,0
07/04/2024 14:48:34,Out of stock,0
07/04/2024 15:10:27,Out of stock,0
07/04/2024 15:22:41,Out of stock,0
07/04/2024 15:34:51,Out of stock,0
07/04/2024 16:26:20,Out of stock,0
07/04/2024 16:48:28,Out of stock,0
07/04/2024 17:24:26,Out of stock,0
07/04/2024 17:34:52,Out of stock,0
07/04/2024 17:48:43,Out of stock,0
07/04/2024 18:26:04,Out of stock,0
07/04/2024 19:18:27,Out of stock,0
07/04/2024 19:33:28,Out of stock,0
07/04/2024 19:48:22,Out of stock,0
07/04/2024 20:22:20,Out of stock,0
07/04/2024 20:34:44,Out of stock,0
07/04/2024 20:48:29,Out of stock,0
07/04/2024 21:09:47,Out of stock,0
07/04/2024 21:20:26,Out of stock,0
07/04/2024 21:34:12,Out of stock,0
07/04/2024 21:48:39,Out of stock,0
07/04/2024 22:25:02,Out of stock,0
07/04/2024 22:34:51,Out of stock,0
07/04/2024 23:10:13,Out of stock,0
07/04/2024 23:33:55,Out of stock,0
07/04/2024 23:48:24,Out of stock,0
08/04/2024 00:45:19,Out of stock,0
08/04/2024 01:39:22,Out of stock,0
08/04/2024 02:32:30,Out of stock,0
08/04/2024 02:48:29,Out of stock,0
08/04/2024 03:35:32,Out of stock,0
08/04/2024 03:48:41,Out of stock,0
08/04/2024 04:27:31,Out of stock,0
08/04/2024 04:36:52,Out of stock,0
08/04/2024 05:10:03,Out of stock,0
08/04/2024 05:26:43,Out of stock,0
08/04/2024 05:48:30,Out of stock,0
08/04/2024 07:11:26,Out of stock,0
08/04/2024 07:48:53,Out of stock,0
08/04/2024 08:27:38,Out of stock,0
08/04/2024 08:35:51,Out of stock,0
08/04/2024 08:48:29,Out of stock,0
08/04/2024 10:12:32,Out of stock,0
08/04/2024 10:30:54,Out of stock,0
08/04/2024 10:48:26,Out of stock,0
08/04/2024 11:08:55,Out of stock,0
08/04/2024 11:19:30,Out of stock,0
08/04/2024 11:34:09,Out of stock,0
08/04/2024 11:48:39,Out of stock,0
08/04/2024 12:17:32,Out of stock,0
08/04/2024 13:10:33,Out of stock,0
08/04/2024 13:48:23,Out of stock,0
08/04/2024 14:09:47,Out of stock,0
08/04/2024 15:09:53,Out of stock,0
08/04/2024 15:48:24,Out of stock,0
08/04/2024 16:13:34,Out of stock,0
08/04/2024 16:30:24,Out of stock,0
08/04/2024 16:48:53,Out of stock,0
08/04/2024 17:25:43,Out of stock,0
08/04/2024 17:33:41,Out of stock,0
08/04/2024 18:13:22,Out of stock,0
08/04/2024 18:30:48,Out of stock,0
08/04/2024 18:48:34,Out of stock,0
08/04/2024 19:08:52,Out of stock,0
08/04/2024 20:24:50,Out of stock,0
08/04/2024 20:33:40,Out of stock,0
08/04/2024 20:48:32,Out of stock,0
08/04/2024 21:09:28,Out of stock,0
08/04/2024 21:34:04,Out of stock,0
08/04/2024 21:48:30,Out of stock,0
08/04/2024 22:11:22,Out of stock,0
08/04/2024 22:28:21,Out of stock,0
08/04/2024 22:36:20,Out of stock,0
08/04/2024 23:23:32,Out of stock,0
08/04/2024 23:34:39,Out of stock,0
08/04/2024 23:48:33,Out of stock,0
09/04/2024 00:44:08,Out of stock,0
09/04/2024 01:37:53,Out of stock,0
09/04/2024 03:12:03,Out of stock,0
09/04/2024 03:25:10,Out of stock,0
09/04/2024 03:48:22,Out of stock,0
09/04/2024 04:13:18,Out of stock,0
09/04/2024 04:27:49,Out of stock,0
09/04/2024 04:48:28,Out of stock,0
09/04/2024 05:09:44,Out of stock,0
09/04/2024 05:25:12,Out of stock,0
09/04/2024 05:33:42,Out of stock,0
09/04/2024 06:13:16,Out of stock,0
09/04/2024 06:37:07,Out of stock,0
09/04/2024 06:48:40,Out of stock,0
09/04/2024 07:48:38,Out of stock,0
09/04/2024 08:12:53,Out of stock,0
09/04/2024 08:38:32,Out of stock,0
09/04/2024 08:48:26,Out of stock,0
09/04/2024 09:11:06,Out of stock,0
09/04/2024 09:24:02,Out of stock,0
09/04/2024 09:35:18,Out of stock,0
09/04/2024 10:13:16,Out of stock,0
09/04/2024 10:30:54,Out of stock,0
09/04/2024 11:08:12,Out of stock,0
09/04/2024 11:18:54,Out of stock,0
09/04/2024 11:35:08,Out of stock,0
09/04/2024 11:48:43,Out of stock,0
09/04/2024 12:18:09,Out of stock,0
09/04/2024 12:45:59,Out of stock,0
09/04/2024 13:10:18,Out of stock,0
09/04/2024 13:23:24,Out of stock,0
09/04/2024 13:34:08,Out of stock,0
09/04/2024 13:48:30,Out of stock,0
09/04/2024 14:09:30,Out of stock,0
09/04/2024 14:25:21,Out of stock,0
09/04/2024 14:34:58,Out of stock,0
09/04/2024 14:48:25,Out of stock,0
09/04/2024 15:09:51,Out of stock,0
09/04/2024 15:23:40,Out of stock,0
09/04/2024 15:48:46,Out of stock,0
09/04/2024 16:11:28,Out of stock,0
09/04/2024 16:28:45,Out of stock,0
09/04/2024 16:48:28,Out of stock,0
09/04/2024 17:09:05,Out of stock,0
09/04/2024 17:34:23,Out of stock,0
09/04/2024 18:24:06,Out of stock,0
09/04/2024 18:34:51,Out of stock,0
09/04/2024 18:48:24,Out of stock,0
09/04/2024 19:07:42,Out of stock,0
09/04/2024 19:33:41,Out of stock,0
09/04/2024 19:48:33,Out of stock,0
09/04/2024 20:22:08,Out of stock,0
09/04/2024 20:34:11,Out of stock,0
09/04/2024 20:48:27,Out of stock,0
09/04/2024 21:09:58,Out of stock,0
09/04/2024 21:48:38,Out of stock,0
09/04/2024 22:08:48,Out of stock,0
09/04/2024 22:24:56,Out of stock,0
09/04/2024 22:35:06,Out of stock,0
09/04/2024 22:48:31,Out of stock,0
09/04/2024 23:10:48,Out of stock,0
10/04/2024 00:43:41,Out of stock,0
10/04/2024 02:11:15,Out of stock,0
10/04/2024 02:48:24,Out of stock,0
10/04/2024 03:12:29,Out of stock,0
10/04/2024 03:25:03,Out of stock,0
10/04/2024 04:11:45,Out of stock,0
10/04/2024 04:34:38,Out of stock,0
10/04/2024 05:09:51,Out of stock,0
10/04/2024 05:33:54,Out of stock,0
10/04/2024 05:48:23,Out of stock,0
10/04/2024 06:13:25,Out of stock,0
10/04/2024 06:39:01,Out of stock,0
10/04/2024 07:34:01,Out of stock,0
10/04/2024 07:48:39,Out of stock,0
10/04/2024 08:15:05,Out of stock,0
10/04/2024 08:31:20,Out of stock,0
10/04/2024 09:11:56,Out of stock,0
10/04/2024 09:33:46,Out of stock,0
10/04/2024 09:48:46,Out of stock,0
10/04/2024 10:10:17,Out of stock,0
10/04/2024 10:29:18,Out of stock,0
10/04/2024 10:38:41,Out of stock,0
10/04/2024 11:10:45,Out of stock,0
10/04/2024 11:21:47,Out of stock,0
10/04/2024 11:48:25,Out of stock,0
10/04/2024 12:17:43,Out of stock,0
10/04/2024 12:46:06,Out of stock,0
10/04/2024 13:23:51,Out of stock,0
10/04/2024 14:09:01,Out of stock,0
10/04/2024 15:10:13,Out of stock,0
10/04/2024 15:23:49,Out of stock,0
10/04/2024 15:34:35,Out of stock,0
10/04/2024 15:48:34,Out of stock,0
10/04/2024 16:31:44,Out of stock,0
10/04/2024 17:08:40,Out of stock,0
10/04/2024 17:24:29,Out of stock,0
10/04/2024 17:48:33,Out of stock,0
10/04/2024 18:54:13,Out of stock,0
10/04/2024 19:08:59,Out of stock,0
10/04/2024 19:48:21,Out of stock,0
10/04/2024 20:10:31,Out of stock,0
10/04/2024 20:22:44,Out of stock,0
10/04/2024 20:36:25,Out of stock,0
10/04/2024 21:48:31,Out of stock,0
10/04/2024 22:11:14,Out of stock,0
10/04/2024 22:28:18,Out of stock,0
10/04/2024 22:48:31,Out of stock,0
10/04/2024 23:23:53,Out of stock,0
10/04/2024 23:34:04,Out of stock,0
11/04/2024 02:14:21,Out of stock,0
11/04/2024 03:10:49,Out of stock,0
11/04/2024 03:23:43,Out of stock,0
11/04/2024 03:34:22,Out of stock,0
11/04/2024 04:11:53,Out of stock,0
11/04/2024 04:36:54,Out of stock,0
11/04/2024 04:48:39,Out of stock,0
11/04/2024 05:10:27,Out of stock,0
11/04/2024 05:26:30,Out of stock,0
11/04/2024 05:34:37,Out of stock,0
11/04/2024 05:48:38,Out of stock,0
11/04/2024 06:37:26,Out of stock,0
11/04/2024 07:10:22,Out of stock,0
11/04/2024 07:21:19,Out of stock,0
11/04/2024 07:48:32,Out of stock,0
11/04/2024 08:48:59,Out of stock,0
11/04/2024 09:23:09,Out of stock,0
11/04/2024 09:34:12,Out of stock,0
11/04/2024 09:48:34,Out of stock,0
11/04/2024 10:11:13,Out of stock,0
11/04/2024 10:28:34,Out of stock,0
11/04/2024 11:08:42,Out of stock,0
11/04/2024 11:34:00,Out of stock,0
11/04/2024 12:17:34,Out of stock,0
11/04/2024 14:09:36,Out of stock,0
11/04/2024 14:48:31,Out of stock,0
11/04/2024 15:10:41,Out of stock,0
11/04/2024 15:23:55,Out of stock,0
11/04/2024 15:34:01,Out of stock,0
11/04/2024 16:10:40,Out of stock,0
11/04/2024 17:09:12,Out of stock,0
11/04/2024 17:35:02,Out of stock,0
11/04/2024 17:48:46,Out of stock,0
11/04/2024 18:12:07,Out of stock,0
11/04/2024 18:48:45,Out of stock,0
11/04/2024 19:07:53,Out of stock,0
11/04/2024 19:18:28,Out of stock,0
11/04/2024 20:10:03,Out of stock,0
11/04/2024 20:48:33,Out of stock,0
11/04/2024 21:33:43,Out of stock,0
11/04/2024 22:09:31,Out of stock,0
11/04/2024 22:26:33,Out of stock,0
11/04/2024 22:48:31,Out of stock,0
11/04/2024 23:35:07,Out of stock,0
12/04/2024 00:44:16,Out of stock,0
12/04/2024 01:38:09,Out of stock,0
12/04/2024 02:15:16,Out of stock,0
12/04/2024 03:11:36,Out of stock,0
12/04/2024 03:24:23,Out of stock,0
12/04/2024 03:35:09,Out of stock,0
12/04/2024 04:11:45,Out of stock,0
12/04/2024 04:37:41,Out of stock,0
12/04/2024 04:48:26,Out of stock,0
12/04/2024 05:28:19,Out of stock,0
12/04/2024 05:37:38,Out of stock,0
12/04/2024 05:48:28,Out of stock,0
12/04/2024 06:13:30,Out of stock,0
12/04/2024 06:28:48,Out of stock,0
12/04/2024 06:37:32,Out of stock,0
12/04/2024 06:48:29,Out of stock,0
12/04/2024 07:11:32,Out of stock,0
12/04/2024 07:25:26,Out of stock,0
12/04/2024 07:48:23,Out of stock,0
12/04/2024 08:12:43,Out of stock,0
12/04/2024 08:37:50,Out of stock,0
12/04/2024 08:48:44,Out of stock,0
12/04/2024 09:48:26,Out of stock,0
12/04/2024 10:10:59,Out of stock,0
12/04/2024 11:33:56,Out of stock,0
12/04/2024 11:48:46,Out of stock,0
12/04/2024 12:17:24,Out of stock,0
12/04/2024 12:56:37,Out of stock,0
12/04/2024 13:48:38,Out of stock,0
12/04/2024 14:09:15,Out of stock,0
12/04/2024 14:25:28,Out of stock,0
12/04/2024 14:33:42,Out of stock,0
12/04/2024 15:10:01,Out of stock,0
12/04/2024 15:35:06,Out of stock,0
12/04/2024 15:48:27,Out of stock,0
12/04/2024 16:11:53,Out of stock,0
12/04/2024 16:36:02,Out of stock,0
12/04/2024 17:25:51,Out of stock,0
12/04/2024 17:35:04,Out of stock,0
12/04/2024 17:48:20,Out of stock,0
12/04/2024 18:10:47,Out of stock,0
12/04/2024 20:10:53,Out of stock,0
12/04/2024 20:20:38,Out of stock,0
12/04/2024 21:09:02,Out of stock,0
12/04/2024 21:18:56,Out of stock,0
12/04/2024 22:08:21,Out of stock,0
12/04/2024 22:48:23,Out of stock,0
12/04/2024 23:48:26,Out of stock,0
13/04/2024 00:37:17,Out of stock,0
13/04/2024 01:49:32,Out of stock,0
13/04/2024 02:48:43,Out of stock,0
13/04/2024 03:08:57,Out of stock,0
13/04/2024 03:19:01,Out of stock,0
13/04/2024 03:33:34,Out of stock,0
13/04/2024 04:34:42,Out of stock,0
13/04/2024 05:34:34,Out of stock,0
13/04/2024 05:48:22,Out of stock,0
13/04/2024 06:10:30,Out of stock,0
13/04/2024 06:21:39,Out of stock,0
13/04/2024 06:34:00,Out of stock,0
13/04/2024 06:48:31,Out of stock,0
13/04/2024 07:18:44,Out of stock,0
13/04/2024 08:21:46,Out of stock,0
13/04/2024 08:34:47,Out of stock,0
13/04/2024 08:48:22,Out of stock,0
13/04/2024 09:08:28,Out of stock,0
13/04/2024 09:18:25,Out of stock,0
13/04/2024 09:33:30,Out of stock,0
13/04/2024 09:48:30,Out of stock,0
13/04/2024 10:08:40,Out of stock,0
13/04/2024 10:24:36,Out of stock,0
13/04/2024 10:33:38,Out of stock,0
13/04/2024 10:48:25,Out of stock,0
13/04/2024 11:07:30,Out of stock,0
13/04/2024 11:18:38,Out of stock,0
13/04/2024 11:33:37,Out of stock,0
13/04/2024 11:48:39,Out of stock,0
13/04/2024 12:14:15,Out of stock,0
13/04/2024 12:34:31,Out of stock,0
13/04/2024 12:48:59,Out of stock,0
13/04/2024 13:09:48,Out of stock,0
13/04/2024 13:20:38,Out of stock,0
13/04/2024 13:48:33,Out of stock,0
13/04/2024 14:08:37,Out of stock,0
13/04/2024 14:22:21,Out of stock,0
13/04/2024 14:33:42,Out of stock,0
13/04/2024 14:48:37,Out of stock,0
13/04/2024 15:07:27,Out of stock,0
13/04/2024 15:18:37,Out of stock,0
13/04/2024 15:34:41,Out of stock,0
13/04/2024 15:48:36,Out of stock,0
13/04/2024 16:12:04,Out of stock,0
13/04/2024 16:26:58,Out of stock,0
13/04/2024 16:48:33,Out of stock,0
13/04/2024 17:19:38,Out of stock,0
13/04/2024 17:48:31,Out of stock,0
13/04/2024 18:10:07,Out of stock,0
13/04/2024 18:34:01,Out of stock,0
13/04/2024 19:07:12,Out of stock,0
13/04/2024 20:08:52,Out of stock,0
13/04/2024 20:33:41,Out of stock,0
13/04/2024 20:48:25,Out of stock,0
13/04/2024 21:18:26,Out of stock,0
13/04/2024 21:48:21,Out of stock,0
13/04/2024 22:22:27,Out of stock,0
13/04/2024 22:34:03,Out of stock,0
13/04/2024 23:24:47,Out of stock,0
13/04/2024 23:49:00,Out of stock,0
14/04/2024 01:00:17,Out of stock,0
14/04/2024 02:56:30,Out of stock,0
14/04/2024 05:05:49,Out of stock,0
14/04/2024 06:15:25,Out of stock,0
14/04/2024 08:03:34,Out of stock,0
14/04/2024 10:48:27,Out of stock,0
14/04/2024 15:12:30,Out of stock,0
15/04/2024 04:11:54,Out of stock,0
15/04/2024 05:09:20,Out of stock,0
15/04/2024 05:22:33,Out of stock,0
15/04/2024 05:48:23,Out of stock,0
15/04/2024 06:26:38,Out of stock,0
15/04/2024 06:35:04,Out of stock,0
15/04/2024 07:08:17,Out of stock,0
15/04/2024 07:18:33,Out of stock,0
15/04/2024 07:48:35,Out of stock,0
15/04/2024 08:10:53,Out of stock,0
15/04/2024 08:48:28,Out of stock,0
15/04/2024 09:09:47,Out of stock,0
15/04/2024 09:21:47,Out of stock,0
15/04/2024 11:07:38,Out of stock,0
15/04/2024 11:33:42,Out of stock,0
15/04/2024 11:48:44,Out of stock,0
15/04/2024 12:19:29,Out of stock,0
15/04/2024 12:42:48,Out of stock,0
15/04/2024 12:51:56,Out of stock,0
15/04/2024 13:11:51,Out of stock,0
15/04/2024 13:23:02,Out of stock,0
15/04/2024 13:34:25,Out of stock,0
15/04/2024 14:09:10,Out of stock,0
15/04/2024 14:23:08,Out of stock,0
15/04/2024 14:48:27,Out of stock,0
15/04/2024 15:11:03,Out of stock,0
15/04/2024 15:34:00,Out of stock,0
15/04/2024 15:48:29,Out of stock,0
15/04/2024 16:27:16,Out of stock,0
15/04/2024 17:09:07,Out of stock,0
15/04/2024 17:21:16,Out of stock,0
15/04/2024 17:33:41,Out of stock,0
15/04/2024 18:12:37,Out of stock,0
15/04/2024 18:27:37,Out of stock,0
15/04/2024 18:48:27,Out of stock,0
15/04/2024 19:18:41,Out of stock,0
15/04/2024 19:34:10,Out of stock,0
15/04/2024 19:48:32,Out of stock,0
15/04/2024 20:22:30,Out of stock,0
15/04/2024 20:48:26,Out of stock,0
15/04/2024 21:10:55,Out of stock,0
15/04/2024 21:21:43,Out of stock,0
15/04/2024 21:48:22,Out of stock,0
15/04/2024 22:09:08,Out of stock,0
15/04/2024 22:48:43,Out of stock,0
15/04/2024 23:09:38,Out of stock,0
15/04/2024 23:22:39,Out of stock,0
16/04/2024 00:43:51,Out of stock,0
16/04/2024 02:11:21,Out of stock,0
16/04/2024 02:38:04,Out of stock,0
16/04/2024 02:48:37,Out of stock,0
16/04/2024 03:24:54,Out of stock,0
16/04/2024 03:34:23,Out of stock,0
16/04/2024 03:48:50,Out of stock,0
16/04/2024 04:35:37,Out of stock,0
16/04/2024 05:34:24,Out of stock,0
16/04/2024 06:28:22,Out of stock,0
16/04/2024 06:36:55,Out of stock,0
16/04/2024 06:48:26,Out of stock,0
16/04/2024 07:12:26,Out of stock,0
16/04/2024 08:13:10,Out of stock,0
16/04/2024 08:27:29,Out of stock,0
16/04/2024 08:35:43,Out of stock,0
16/04/2024 08:48:35,Out of stock,0
16/04/2024 09:10:26,Out of stock,0
16/04/2024 10:10:42,Out of stock,0
16/04/2024 10:27:32,Out of stock,0
16/04/2024 10:35:48,Out of stock,0
16/04/2024 10:48:31,Out of stock,0
16/04/2024 11:08:20,Out of stock,0
16/04/2024 11:34:32,Out of stock,0
16/04/2024 11:48:39,Out of stock,0
16/04/2024 12:17:39,Out of stock,0
16/04/2024 12:46:31,Out of stock,0
16/04/2024 14:10:21,Out of stock,0
16/04/2024 14:26:38,Out of stock,0
