Date,Status,Quantity
11/11/2023 04:34:38,Out of stock,0
11/11/2023 06:26:55,Out of stock,0
11/11/2023 06:48:31,Out of stock,0
11/11/2023 07:08:11,Out of stock,0
11/11/2023 07:19:11,Out of stock,0
11/11/2023 07:48:21,Out of stock,0
11/11/2023 12:16:10,Out of stock,0
11/11/2023 16:10:53,Out of stock,0
11/11/2023 16:36:39,Out of stock,0
11/11/2023 17:07:56,Out of stock,0
11/11/2023 17:23:12,Out of stock,0
11/11/2023 17:34:02,Out of stock,0
11/11/2023 18:11:03,Out of stock,0
11/11/2023 19:07:10,Out of stock,0
11/11/2023 19:48:35,Out of stock,0
11/11/2023 21:48:35,Out of stock,0
11/11/2023 22:33:38,Out of stock,0
11/11/2023 23:21:12,Out of stock,0
12/11/2023 00:47:55,Out of stock,0
12/11/2023 02:22:16,Out of stock,0
12/11/2023 02:48:34,Out of stock,0
12/11/2023 03:22:16,Out of stock,0
12/11/2023 03:34:04,Out of stock,0
12/11/2023 03:48:38,Out of stock,0
12/11/2023 04:11:05,Out of stock,0
12/11/2023 04:26:32,Out of stock,0
12/11/2023 04:34:52,Out of stock,0
12/11/2023 06:11:48,Out of stock,0
12/11/2023 06:26:51,Out of stock,0
12/11/2023 07:21:04,Out of stock,0
12/11/2023 07:48:39,Out of stock,0
12/11/2023 08:11:13,Out of stock,0
12/11/2023 10:26:15,Out of stock,0
12/11/2023 11:48:35,Out of stock,0
12/11/2023 13:13:58,Out of stock,0
12/11/2023 13:48:24,Out of stock,0
12/11/2023 14:34:03,Out of stock,0
12/11/2023 15:08:34,Out of stock,0
12/11/2023 16:10:45,Out of stock,0
12/11/2023 17:07:52,Out of stock,0
12/11/2023 17:48:26,Out of stock,0
12/11/2023 18:25:54,Out of stock,0
12/11/2023 19:07:13,Out of stock,0
12/11/2023 21:33:43,Out of stock,0
12/11/2023 22:48:28,Out of stock,0
12/11/2023 23:09:08,Out of stock,0
12/11/2023 23:21:17,Out of stock,0
13/11/2023 02:38:20,Out of stock,0
13/11/2023 03:10:28,Out of stock,0
13/11/2023 03:34:10,Out of stock,0
13/11/2023 03:48:35,Out of stock,0
13/11/2023 04:11:51,Out of stock,0
13/11/2023 06:29:22,Out of stock,0
13/11/2023 07:09:20,Out of stock,0
13/11/2023 07:48:44,Out of stock,0
13/11/2023 08:38:02,Out of stock,0
13/11/2023 09:23:25,Out of stock,0
13/11/2023 09:34:13,Out of stock,0
13/11/2023 10:48:30,Out of stock,0
13/11/2023 11:08:42,Out of stock,0
13/11/2023 11:33:52,Out of stock,0
13/11/2023 11:48:37,Out of stock,0
13/11/2023 13:26:38,Out of stock,0
13/11/2023 13:35:02,Out of stock,0
13/11/2023 13:48:37,Out of stock,0
13/11/2023 15:10:31,Out of stock,0
13/11/2023 16:12:40,Out of stock,0
13/11/2023 16:48:39,Out of stock,0
13/11/2023 17:24:11,Out of stock,0
13/11/2023 17:48:28,Out of stock,0
13/11/2023 18:28:23,Out of stock,0
13/11/2023 19:07:54,Out of stock,0
13/11/2023 19:18:35,Out of stock,0
13/11/2023 19:48:35,Out of stock,0
13/11/2023 20:08:46,Out of stock,0
13/11/2023 20:22:21,Out of stock,0
13/11/2023 20:35:26,Out of stock,0
13/11/2023 20:49:16,Out of stock,0
13/11/2023 21:33:59,Out of stock,0
13/11/2023 23:22:39,Out of stock,0
13/11/2023 23:48:23,Out of stock,0
14/11/2023 02:48:44,Out of stock,0
14/11/2023 04:11:42,Out of stock,0
14/11/2023 04:35:27,Out of stock,0
14/11/2023 04:48:24,Out of stock,0
14/11/2023 05:09:21,Out of stock,0
14/11/2023 05:33:55,Out of stock,0
14/11/2023 06:13:10,Out of stock,0
14/11/2023 06:48:22,Out of stock,0
14/11/2023 07:20:22,Out of stock,0
14/11/2023 07:48:36,Out of stock,0
14/11/2023 08:27:59,Out of stock,0
14/11/2023 08:36:38,Out of stock,0
14/11/2023 11:08:15,Out of stock,0
14/11/2023 12:18:03,Out of stock,0
14/11/2023 14:26:28,Out of stock,0
14/11/2023 15:10:20,Out of stock,0
14/11/2023 15:34:13,Out of stock,0
14/11/2023 16:10:21,Out of stock,0
14/11/2023 16:33:48,Out of stock,0
14/11/2023 16:48:35,Out of stock,0
14/11/2023 17:07:48,Out of stock,0
14/11/2023 17:48:33,Out of stock,0
14/11/2023 18:10:59,Out of stock,0
14/11/2023 19:06:38,Out of stock,0
14/11/2023 19:18:26,Out of stock,0
14/11/2023 19:36:34,Out of stock,0
14/11/2023 19:48:26,Out of stock,0
14/11/2023 20:21:51,Out of stock,0
14/11/2023 21:07:32,Out of stock,0
14/11/2023 22:09:01,Out of stock,0
14/11/2023 22:26:21,Out of stock,0
14/11/2023 23:09:38,Out of stock,0
14/11/2023 23:34:16,Out of stock,0
14/11/2023 23:48:28,Out of stock,0
15/11/2023 01:43:12,Out of stock,0
15/11/2023 02:39:40,Out of stock,0
15/11/2023 03:10:28,Out of stock,0
15/11/2023 03:23:29,Out of stock,0
15/11/2023 03:48:24,Out of stock,0
15/11/2023 04:27:41,Out of stock,0
15/11/2023 04:48:39,Out of stock,0
15/11/2023 05:34:11,Out of stock,0
15/11/2023 05:48:35,Out of stock,0
15/11/2023 06:29:43,Out of stock,0
15/11/2023 07:09:35,Out of stock,0
15/11/2023 07:21:00,Out of stock,0
15/11/2023 07:33:58,Out of stock,0
15/11/2023 07:48:23,Out of stock,0
15/11/2023 08:28:30,Out of stock,0
15/11/2023 08:48:41,Out of stock,0
15/11/2023 09:34:18,Out of stock,0
15/11/2023 10:48:34,Out of stock,0
15/11/2023 11:20:30,Out of stock,0
15/11/2023 11:48:30,Out of stock,0
15/11/2023 12:49:54,Out of stock,0
15/11/2023 13:35:51,Out of stock,0
15/11/2023 14:35:57,Out of stock,0
15/11/2023 14:48:42,Out of stock,0
15/11/2023 15:24:56,Out of stock,0
15/11/2023 15:48:29,Out of stock,0
15/11/2023 17:09:27,Out of stock,0
15/11/2023 17:48:39,Out of stock,0
15/11/2023 18:12:44,Out of stock,0
15/11/2023 18:36:14,Out of stock,0
15/11/2023 18:48:37,Out of stock,0
15/11/2023 19:08:10,Out of stock,0
15/11/2023 19:18:48,Out of stock,0
15/11/2023 19:34:00,Out of stock,0
15/11/2023 20:34:14,Out of stock,0
15/11/2023 21:08:55,Out of stock,0
15/11/2023 21:21:05,Out of stock,0
15/11/2023 21:48:26,Out of stock,0
15/11/2023 22:09:27,Out of stock,0
15/11/2023 22:27:01,Out of stock,0
15/11/2023 23:22:50,Out of stock,0
15/11/2023 23:34:34,Out of stock,0
16/11/2023 01:52:38,Out of stock,0
16/11/2023 02:23:49,Out of stock,0
16/11/2023 02:48:30,Out of stock,0
16/11/2023 03:23:35,Out of stock,0
16/11/2023 03:34:36,Out of stock,0
16/11/2023 03:48:47,Out of stock,0
16/11/2023 04:12:07,Out of stock,0
16/11/2023 04:38:25,Out of stock,0
16/11/2023 05:09:56,Out of stock,0
16/11/2023 05:34:38,Out of stock,0
16/11/2023 05:48:37,Out of stock,0
16/11/2023 06:13:27,Out of stock,0
16/11/2023 06:29:56,Out of stock,0
16/11/2023 06:39:46,Out of stock,0
16/11/2023 06:48:38,Out of stock,0
16/11/2023 07:09:30,Out of stock,0
16/11/2023 07:33:39,Out of stock,0
16/11/2023 07:48:35,Out of stock,0
16/11/2023 08:13:02,Out of stock,0
16/11/2023 08:48:33,Out of stock,0
16/11/2023 09:48:30,Out of stock,0
16/11/2023 10:10:53,Out of stock,0
16/11/2023 11:08:16,Out of stock,0
16/11/2023 11:20:32,Out of stock,0
16/11/2023 11:48:41,Out of stock,0
16/11/2023 13:13:23,Out of stock,0
16/11/2023 14:09:41,Out of stock,0
16/11/2023 14:27:19,Out of stock,0
16/11/2023 14:36:28,Out of stock,0
16/11/2023 14:48:28,Out of stock,0
16/11/2023 15:10:35,Out of stock,0
16/11/2023 17:33:42,Out of stock,0
16/11/2023 17:48:44,Out of stock,0
16/11/2023 19:06:41,Out of stock,0
16/11/2023 19:48:29,Out of stock,0
16/11/2023 20:34:13,Out of stock,0
16/11/2023 20:48:26,Out of stock,0
16/11/2023 21:20:59,Out of stock,0
16/11/2023 21:34:18,Out of stock,0
16/11/2023 22:09:26,Out of stock,0
16/11/2023 22:26:43,Out of stock,0
16/11/2023 22:34:47,Out of stock,0
16/11/2023 22:48:27,Out of stock,0
16/11/2023 23:09:38,Out of stock,0
16/11/2023 23:22:42,Out of stock,0
17/11/2023 00:46:10,Out of stock,0
17/11/2023 02:39:51,Out of stock,0
17/11/2023 02:48:24,Out of stock,0
17/11/2023 03:10:48,Out of stock,0
17/11/2023 03:48:49,Out of stock,0
17/11/2023 04:48:35,Out of stock,0
17/11/2023 05:09:28,Out of stock,0
17/11/2023 05:26:35,Out of stock,0
17/11/2023 05:48:24,Out of stock,0
17/11/2023 07:09:22,Out of stock,0
17/11/2023 07:33:46,Out of stock,0
17/11/2023 07:48:27,Out of stock,0
17/11/2023 08:28:39,Out of stock,0
17/11/2023 08:48:27,Out of stock,0
17/11/2023 09:09:56,Out of stock,0
17/11/2023 09:22:56,Out of stock,0
17/11/2023 09:34:27,Out of stock,0
17/11/2023 09:48:36,Out of stock,0
17/11/2023 10:10:44,Out of stock,0
17/11/2023 10:29:13,Out of stock,0
17/11/2023 10:38:25,Out of stock,0
17/11/2023 10:48:46,Out of stock,0
17/11/2023 11:08:41,Out of stock,0
17/11/2023 12:18:14,Out of stock,0
17/11/2023 13:13:05,Out of stock,0
17/11/2023 13:35:25,Out of stock,0
17/11/2023 13:48:41,Out of stock,0
17/11/2023 14:09:13,Out of stock,0
17/11/2023 14:26:45,Out of stock,0
17/11/2023 14:35:40,Out of stock,0
17/11/2023 14:48:37,Out of stock,0
17/11/2023 15:09:56,Out of stock,0
17/11/2023 15:24:19,Out of stock,0
17/11/2023 16:34:29,Out of stock,0
17/11/2023 17:09:03,Out of stock,0
17/11/2023 17:26:19,Out of stock,0
17/11/2023 17:34:33,Out of stock,0
17/11/2023 17:48:25,Out of stock,0
17/11/2023 18:38:21,Out of stock,0
17/11/2023 18:48:30,Out of stock,0
17/11/2023 19:18:46,Out of stock,0
17/11/2023 20:10:58,Out of stock,0
17/11/2023 20:24:28,Out of stock,0
17/11/2023 20:48:25,Out of stock,0
17/11/2023 21:34:00,Out of stock,0
17/11/2023 21:48:23,Out of stock,0
17/11/2023 22:09:30,Out of stock,0
17/11/2023 22:26:55,Out of stock,0
17/11/2023 22:35:37,Out of stock,0
17/11/2023 22:48:35,Out of stock,0
17/11/2023 23:34:20,Out of stock,0
18/11/2023 00:44:30,Out of stock,0
18/11/2023 01:41:19,Out of stock,0
18/11/2023 02:15:59,Out of stock,0
18/11/2023 02:37:42,Out of stock,0
18/11/2023 02:48:23,Out of stock,0
18/11/2023 03:23:07,Out of stock,0
18/11/2023 03:34:15,Out of stock,0
18/11/2023 03:48:36,Out of stock,0
18/11/2023 04:11:44,Out of stock,0
18/11/2023 04:28:28,Out of stock,0
18/11/2023 04:37:19,Out of stock,0
18/11/2023 04:48:41,Out of stock,0
18/11/2023 05:09:13,Out of stock,0
18/11/2023 05:25:03,Out of stock,0
18/11/2023 05:33:42,Out of stock,0
18/11/2023 05:48:26,Out of stock,0
18/11/2023 06:11:55,Out of stock,0
18/11/2023 06:27:19,Out of stock,0
18/11/2023 07:08:31,Out of stock,0
18/11/2023 07:19:51,Out of stock,0
18/11/2023 07:33:45,Out of stock,0
18/11/2023 08:11:46,Out of stock,0
18/11/2023 08:26:16,Out of stock,0
18/11/2023 08:48:29,Out of stock,0
18/11/2023 09:08:53,Out of stock,0
18/11/2023 09:33:49,Out of stock,0
18/11/2023 10:09:26,Out of stock,0
18/11/2023 10:26:37,Out of stock,0
18/11/2023 10:34:53,Out of stock,0
18/11/2023 10:48:40,Out of stock,0
18/11/2023 11:07:37,Out of stock,0
18/11/2023 11:18:26,Out of stock,0
18/11/2023 11:33:53,Out of stock,0
18/11/2023 11:48:29,Out of stock,0
18/11/2023 12:16:17,Out of stock,0
18/11/2023 12:45:59,Out of stock,0
18/11/2023 13:48:31,Out of stock,0
18/11/2023 14:08:02,Out of stock,0
18/11/2023 14:23:56,Out of stock,0
18/11/2023 14:33:52,Out of stock,0
18/11/2023 15:08:54,Out of stock,0
18/11/2023 15:22:03,Out of stock,0
18/11/2023 15:33:39,Out of stock,0
18/11/2023 16:38:23,Out of stock,0
18/11/2023 16:48:22,Out of stock,0
18/11/2023 18:11:27,Out of stock,0
18/11/2023 18:26:25,Out of stock,0
18/11/2023 19:07:35,Out of stock,0
18/11/2023 20:22:17,Out of stock,0
18/11/2023 20:37:58,Out of stock,0
18/11/2023 20:48:40,Out of stock,0
18/11/2023 21:48:28,Out of stock,0
18/11/2023 22:25:09,Out of stock,0
18/11/2023 22:33:33,Out of stock,0
18/11/2023 23:21:33,Out of stock,0
18/11/2023 23:48:35,Out of stock,0
19/11/2023 00:50:16,Out of stock,0
19/11/2023 02:25:54,Out of stock,0
19/11/2023 03:48:42,Out of stock,0
19/11/2023 04:11:37,Out of stock,0
19/11/2023 04:35:27,Out of stock,0
19/11/2023 04:48:38,Out of stock,0
19/11/2023 05:09:04,Out of stock,0
19/11/2023 05:34:02,Out of stock,0
19/11/2023 05:48:29,Out of stock,0
19/11/2023 06:12:05,Out of stock,0
19/11/2023 06:27:40,Out of stock,0
19/11/2023 07:33:49,Out of stock,0
19/11/2023 07:48:27,Out of stock,0
19/11/2023 08:11:50,Out of stock,0
19/11/2023 08:26:29,Out of stock,0
19/11/2023 08:34:41,Out of stock,0
19/11/2023 08:48:38,Out of stock,0
19/11/2023 09:09:01,Out of stock,0
19/11/2023 09:34:01,Out of stock,0
19/11/2023 09:48:35,Out of stock,0
19/11/2023 10:10:00,Out of stock,0
19/11/2023 10:48:31,Out of stock,0
19/11/2023 11:07:35,Out of stock,0
19/11/2023 11:18:37,Out of stock,0
19/11/2023 11:48:30,Out of stock,0
19/11/2023 12:16:43,Out of stock,0
19/11/2023 13:10:35,Out of stock,0
19/11/2023 13:23:14,Out of stock,0
19/11/2023 13:33:46,Out of stock,0
19/11/2023 14:24:07,Out of stock,0
19/11/2023 14:33:49,Out of stock,0
19/11/2023 15:09:11,Out of stock,0
19/11/2023 15:22:09,Out of stock,0
19/11/2023 15:33:45,Out of stock,0
19/11/2023 15:48:22,Out of stock,0
19/11/2023 16:28:36,Out of stock,0
19/11/2023 16:48:35,Out of stock,0
19/11/2023 17:08:26,Out of stock,0
19/11/2023 17:24:15,Out of stock,0
19/11/2023 18:26:22,Out of stock,0
19/11/2023 18:34:57,Out of stock,0
19/11/2023 18:48:26,Out of stock,0
19/11/2023 19:07:23,Out of stock,0
19/11/2023 19:48:33,Out of stock,0
19/11/2023 20:09:48,Out of stock,0
19/11/2023 20:22:35,Out of stock,0
19/11/2023 20:34:09,Out of stock,0
19/11/2023 20:48:37,Out of stock,0
19/11/2023 21:08:06,Out of stock,0
19/11/2023 21:34:02,Out of stock,0
19/11/2023 22:08:30,Out of stock,0
19/11/2023 22:48:26,Out of stock,0
20/11/2023 00:46:50,Out of stock,0
20/11/2023 02:24:25,Out of stock,0
20/11/2023 02:40:58,Out of stock,0
20/11/2023 02:48:54,Out of stock,0
20/11/2023 04:28:59,Out of stock,0
20/11/2023 05:10:04,Out of stock,0
20/11/2023 05:35:06,Out of stock,0
20/11/2023 06:13:44,Out of stock,0
20/11/2023 06:48:55,Out of stock,0
20/11/2023 07:48:34,Out of stock,0
20/11/2023 08:13:49,Out of stock,0
20/11/2023 08:48:45,Out of stock,0
20/11/2023 09:24:14,Out of stock,0
20/11/2023 09:34:23,Out of stock,0
20/11/2023 09:48:41,Out of stock,0
20/11/2023 10:11:23,Out of stock,0
20/11/2023 11:08:46,Out of stock,0
20/11/2023 11:20:41,Out of stock,0
20/11/2023 12:19:18,Out of stock,0
20/11/2023 13:14:23,Out of stock,0
20/11/2023 13:28:41,Out of stock,0
20/11/2023 13:36:53,Out of stock,0
20/11/2023 14:27:39,Out of stock,0
20/11/2023 14:48:49,Out of stock,0
20/11/2023 15:34:28,Out of stock,0
20/11/2023 16:13:18,Out of stock,0
20/11/2023 18:39:48,Out of stock,0
20/11/2023 18:48:23,Out of stock,0
20/11/2023 19:08:17,Out of stock,0
20/11/2023 19:19:03,Out of stock,0
20/11/2023 20:10:47,Out of stock,0
20/11/2023 20:48:32,Out of stock,0
20/11/2023 21:09:08,Out of stock,0
20/11/2023 21:34:03,Out of stock,0
20/11/2023 21:48:29,Out of stock,0
20/11/2023 22:09:39,Out of stock,0
20/11/2023 22:48:40,Out of stock,0
20/11/2023 23:10:21,Out of stock,0
21/11/2023 01:56:27,Out of stock,0
21/11/2023 02:43:43,Out of stock,0
21/11/2023 02:51:37,Out of stock,0
21/11/2023 03:11:03,Out of stock,0
21/11/2023 03:24:09,Out of stock,0
21/11/2023 04:38:00,Out of stock,0
21/11/2023 05:09:49,Out of stock,0
21/11/2023 05:27:03,Out of stock,0
21/11/2023 06:39:48,Out of stock,0
21/11/2023 06:48:28,Out of stock,0
21/11/2023 07:09:31,Out of stock,0
21/11/2023 07:21:07,Out of stock,0
21/11/2023 08:13:16,Out of stock,0
21/11/2023 08:29:14,Out of stock,0
21/11/2023 08:39:05,Out of stock,0
21/11/2023 08:48:34,Out of stock,0
21/11/2023 09:10:35,Out of stock,0
21/11/2023 09:23:51,Out of stock,0
21/11/2023 10:16:24,Out of stock,0
21/11/2023 10:41:12,Out of stock,0
21/11/2023 11:08:55,Out of stock,0
21/11/2023 11:33:59,Out of stock,0
21/11/2023 12:18:58,Out of stock,0
21/11/2023 12:50:33,Out of stock,0
21/11/2023 13:28:26,Out of stock,0
21/11/2023 13:36:29,Out of stock,0
21/11/2023 13:48:43,Out of stock,0
21/11/2023 14:48:35,Out of stock,0
21/11/2023 15:25:01,Out of stock,0
21/11/2023 15:48:39,Out of stock,0
21/11/2023 16:48:38,Out of stock,0
21/11/2023 17:11:14,Out of stock,0
21/11/2023 17:38:42,Out of stock,0
21/11/2023 17:48:47,Out of stock,0
21/11/2023 18:30:30,Out of stock,0
21/11/2023 18:40:40,Out of stock,0
21/11/2023 19:08:25,Out of stock,0
21/11/2023 19:19:14,Out of stock,0
21/11/2023 19:33:38,Out of stock,0
21/11/2023 20:23:02,Out of stock,0
21/11/2023 20:48:34,Out of stock,0
21/11/2023 21:09:20,Out of stock,0
21/11/2023 21:33:58,Out of stock,0
21/11/2023 22:27:14,Out of stock,0
21/11/2023 22:48:27,Out of stock,0
21/11/2023 23:34:25,Out of stock,0
21/11/2023 23:48:28,Out of stock,0
22/11/2023 01:54:44,Out of stock,0
22/11/2023 02:26:13,Out of stock,0
22/11/2023 02:50:37,Out of stock,0
22/11/2023 03:11:03,Out of stock,0
22/11/2023 03:24:36,Out of stock,0
22/11/2023 03:48:29,Out of stock,0
22/11/2023 04:28:28,Out of stock,0
22/11/2023 04:48:36,Out of stock,0
22/11/2023 05:10:02,Out of stock,0
22/11/2023 05:35:12,Out of stock,0
22/11/2023 06:13:40,Out of stock,0
22/11/2023 07:09:33,Out of stock,0
22/11/2023 07:33:56,Out of stock,0
22/11/2023 08:13:20,Out of stock,0
22/11/2023 08:29:11,Out of stock,0
22/11/2023 08:39:03,Out of stock,0
22/11/2023 09:48:36,Out of stock,0
22/11/2023 10:31:18,Out of stock,0
22/11/2023 11:33:57,Out of stock,0
22/11/2023 12:50:20,Out of stock,0
22/11/2023 13:28:38,Out of stock,0
22/11/2023 13:36:49,Out of stock,0
22/11/2023 13:48:44,Out of stock,0
22/11/2023 14:10:00,Out of stock,0
22/11/2023 14:37:15,Out of stock,0
22/11/2023 14:48:34,Out of stock,0
22/11/2023 15:10:42,Out of stock,0
22/11/2023 15:24:25,Out of stock,0
22/11/2023 17:09:18,Out of stock,0
22/11/2023 17:26:31,Out of stock,0
22/11/2023 17:34:52,Out of stock,0
22/11/2023 18:12:43,Out of stock,0
22/11/2023 18:29:08,Out of stock,0
22/11/2023 18:37:37,Out of stock,0
22/11/2023 19:34:10,Out of stock,0
22/11/2023 19:48:40,Out of stock,0
22/11/2023 20:34:33,Out of stock,0
22/11/2023 20:48:35,Out of stock,0
22/11/2023 21:08:45,Out of stock,0
22/11/2023 21:34:06,Out of stock,0
22/11/2023 21:48:30,Out of stock,0
22/11/2023 22:26:02,Out of stock,0
22/11/2023 22:48:33,Out of stock,0
22/11/2023 23:22:34,Out of stock,0
22/11/2023 23:34:14,Out of stock,0
22/11/2023 23:48:41,Out of stock,0
23/11/2023 00:45:36,Out of stock,0
23/11/2023 03:10:43,Out of stock,0
23/11/2023 03:23:31,Out of stock,0
23/11/2023 03:34:26,Out of stock,0
23/11/2023 03:48:39,Out of stock,0
23/11/2023 04:12:00,Out of stock,0
23/11/2023 04:28:10,Out of stock,0
23/11/2023 04:37:07,Out of stock,0
23/11/2023 04:48:30,Out of stock,0
23/11/2023 05:10:06,Out of stock,0
23/11/2023 05:26:30,Out of stock,0
23/11/2023 05:34:41,Out of stock,0
23/11/2023 06:13:22,Out of stock,0
23/11/2023 07:09:19,Out of stock,0
23/11/2023 07:20:57,Out of stock,0
23/11/2023 07:34:01,Out of stock,0
23/11/2023 07:48:32,Out of stock,0
23/11/2023 08:28:22,Out of stock,0
23/11/2023 08:37:17,Out of stock,0
23/11/2023 08:48:34,Out of stock,0
23/11/2023 09:10:23,Out of stock,0
23/11/2023 09:22:52,Out of stock,0
23/11/2023 09:34:31,Out of stock,0
23/11/2023 10:29:09,Out of stock,0
23/11/2023 10:38:28,Out of stock,0
23/11/2023 10:48:29,Out of stock,0
23/11/2023 11:08:26,Out of stock,0
23/11/2023 11:33:59,Out of stock,0
23/11/2023 11:48:33,Out of stock,0
23/11/2023 12:18:17,Out of stock,0
23/11/2023 12:49:45,Out of stock,0
23/11/2023 13:12:40,Out of stock,0
23/11/2023 13:30:53,Out of stock,0
23/11/2023 13:48:33,Out of stock,0
23/11/2023 14:35:19,Out of stock,0
23/11/2023 14:48:32,Out of stock,0
23/11/2023 15:24:03,Out of stock,0
23/11/2023 15:34:16,Out of stock,0
23/11/2023 17:25:06,Out of stock,0
23/11/2023 17:48:27,Out of stock,0
23/11/2023 18:12:06,Out of stock,0
23/11/2023 18:48:36,Out of stock,0
23/11/2023 19:07:53,Out of stock,0
23/11/2023 19:18:37,Out of stock,0
23/11/2023 19:33:50,Out of stock,0
23/11/2023 19:48:35,Out of stock,0
23/11/2023 20:10:18,Out of stock,0
23/11/2023 20:34:21,Out of stock,0
23/11/2023 21:08:31,Out of stock,0
23/11/2023 21:20:16,Out of stock,0
23/11/2023 21:34:03,Out of stock,0
23/11/2023 22:09:13,Out of stock,0
23/11/2023 22:26:25,Out of stock,0
23/11/2023 22:34:33,Out of stock,0
23/11/2023 22:48:28,Out of stock,0
23/11/2023 23:23:15,Out of stock,0
23/11/2023 23:34:16,Out of stock,0
24/11/2023 00:44:09,Out of stock,0
24/11/2023 01:40:42,Out of stock,0
24/11/2023 02:48:26,Out of stock,0
24/11/2023 03:23:26,Out of stock,0
24/11/2023 03:34:32,Out of stock,0
24/11/2023 04:11:54,Out of stock,0
24/11/2023 04:27:44,Out of stock,0
24/11/2023 04:48:37,Out of stock,0
24/11/2023 05:09:41,Out of stock,0
24/11/2023 05:26:01,Out of stock,0
24/11/2023 05:34:22,Out of stock,0
24/11/2023 07:20:46,Out of stock,0
24/11/2023 08:28:20,Out of stock,0
24/11/2023 08:37:08,Out of stock,0
24/11/2023 08:48:29,Out of stock,0
24/11/2023 09:10:11,Out of stock,0
24/11/2023 09:22:54,Out of stock,0
24/11/2023 10:10:59,Out of stock,0
24/11/2023 10:29:33,Out of stock,0
24/11/2023 10:48:30,Out of stock,0
24/11/2023 11:08:48,Out of stock,0
24/11/2023 11:20:21,Out of stock,0
24/11/2023 11:33:48,Out of stock,0
24/11/2023 13:12:30,Out of stock,0
24/11/2023 13:34:09,Out of stock,0
24/11/2023 14:09:03,Out of stock,0
24/11/2023 15:09:57,Out of stock,0
24/11/2023 15:34:12,Out of stock,0
24/11/2023 15:48:36,Out of stock,0
24/11/2023 16:12:15,Out of stock,0
24/11/2023 16:30:55,Out of stock,0
24/11/2023 17:33:47,Out of stock,0
24/11/2023 17:48:30,Out of stock,0
24/11/2023 18:12:00,Out of stock,0
24/11/2023 18:27:46,Out of stock,0
24/11/2023 18:36:07,Out of stock,0
24/11/2023 19:07:42,Out of stock,0
24/11/2023 19:18:24,Out of stock,0
24/11/2023 20:10:10,Out of stock,0
24/11/2023 20:34:14,Out of stock,0
24/11/2023 20:48:26,Out of stock,0
24/11/2023 21:08:16,Out of stock,0
24/11/2023 21:19:54,Out of stock,0
24/11/2023 21:34:09,Out of stock,0
24/11/2023 22:09:05,Out of stock,0
24/11/2023 22:48:22,Out of stock,0
24/11/2023 23:09:23,Out of stock,0
24/11/2023 23:48:34,Out of stock,0
25/11/2023 02:13:10,Out of stock,0
25/11/2023 03:22:56,Out of stock,0
25/11/2023 03:34:15,Out of stock,0
25/11/2023 03:48:34,Out of stock,0
25/11/2023 04:27:23,Out of stock,0
25/11/2023 04:35:29,Out of stock,0
25/11/2023 04:48:33,Out of stock,0
25/11/2023 05:33:58,Out of stock,0
25/11/2023 06:27:35,Out of stock,0
25/11/2023 07:08:25,Out of stock,0
25/11/2023 07:19:53,Out of stock,0
25/11/2023 07:33:32,Out of stock,0
25/11/2023 07:48:26,Out of stock,0
25/11/2023 08:11:38,Out of stock,0
25/11/2023 08:25:56,Out of stock,0
25/11/2023 08:48:47,Out of stock,0
25/11/2023 09:08:51,Out of stock,0
25/11/2023 09:48:26,Out of stock,0
25/11/2023 10:26:31,Out of stock,0
25/11/2023 10:34:42,Out of stock,0
25/11/2023 11:07:38,Out of stock,0
25/11/2023 11:18:32,Out of stock,0
25/11/2023 12:16:13,Out of stock,0
25/11/2023 12:45:42,Out of stock,0
25/11/2023 13:10:13,Out of stock,0
25/11/2023 13:22:49,Out of stock,0
25/11/2023 13:33:34,Out of stock,0
25/11/2023 14:08:17,Out of stock,0
25/11/2023 14:34:06,Out of stock,0
25/11/2023 15:08:57,Out of stock,0
25/11/2023 15:21:43,Out of stock,0
25/11/2023 16:11:23,Out of stock,0
25/11/2023 16:28:46,Out of stock,0
25/11/2023 16:37:34,Out of stock,0
25/11/2023 17:08:17,Out of stock,0
25/11/2023 17:33:38,Out of stock,0
25/11/2023 17:48:41,Out of stock,0
25/11/2023 18:26:08,Out of stock,0
25/11/2023 18:48:27,Out of stock,0
25/11/2023 19:07:17,Out of stock,0
25/11/2023 19:33:31,Out of stock,0
25/11/2023 19:48:22,Out of stock,0
25/11/2023 20:09:43,Out of stock,0
25/11/2023 20:21:59,Out of stock,0
25/11/2023 21:08:10,Out of stock,0
25/11/2023 21:19:33,Out of stock,0
25/11/2023 22:25:05,Out of stock,0
25/11/2023 22:33:34,Out of stock,0
25/11/2023 23:48:30,Out of stock,0
26/11/2023 01:54:39,Out of stock,0
26/11/2023 02:48:26,Out of stock,0
26/11/2023 03:10:14,Out of stock,0
26/11/2023 03:48:20,Out of stock,0
26/11/2023 04:11:41,Out of stock,0
26/11/2023 04:27:08,Out of stock,0
26/11/2023 04:35:16,Out of stock,0
26/11/2023 04:48:31,Out of stock,0
26/11/2023 05:09:02,Out of stock,0
26/11/2023 05:33:43,Out of stock,0
26/11/2023 05:48:28,Out of stock,0
26/11/2023 06:27:28,Out of stock,0
26/11/2023 06:48:37,Out of stock,0
26/11/2023 07:08:45,Out of stock,0
26/11/2023 07:48:34,Out of stock,0
26/11/2023 08:11:35,Out of stock,0
26/11/2023 08:25:58,Out of stock,0
26/11/2023 08:48:42,Out of stock,0
26/11/2023 09:08:53,Out of stock,0
26/11/2023 10:35:20,Out of stock,0
